make,model,year,mileage,fuelType,engineCapacity,price
BMW,X4,2020,1,Benzina,2993,95440
Mercedes-Benz,CLS,2019,14300,Benzina,1991,50266
Mercedes-Benz,GLA,2016,110000,Diesel,2143,23184
Mercedes-Benz,E,2018,56706,Diesel,1950,34869
Maserati,Levante,2016,74917,Diesel,2987,47887
Hyundai,Santa,2019,10,Diesel,2199,38870
Maserati,Quattroporte,2016,86000,Diesel,2987,38879
Maserati,Levante,2017,94200,Benzina,2979,49189
Hyundai,Santa,2016,120744,Diesel,2199,20876
Mercedes-Benz,GLA,2018,92030,Diesel,2143,21850
Maserati,Quattroporte,2017,57982,Diesel,2987,50728
Mercedes-Benz,GLA,2016,115248,Diesel,2143,18455
Mercedes-Benz,GLA,2017,70000,Diesel,2143,24569
Mercedes-Benz,GLA,2016,73000,Diesel,2143,19952
Mercedes-Benz,GLA,2019,25622,Diesel,2143,27170
Hyundai,Santa,2018,37490,Benzina,2359,29723
Mercedes-Benz,GLA,2016,85000,Benzina,1595,18454
Hyundai,Santa,2019,15,Benzina,2359,38901
Mercedes-Benz,GLA,2017,40526,Diesel,2143,26547
Mercedes-Benz,GLA,2017,94000,Benzina,1595,21420
Mercedes-Benz,GLA,2017,90000,Diesel,2143,26005
Mercedes-Benz,GLA,2016,70635,Diesel,2143,21440
Hyundai,Santa,2018,26150,Diesel,2199,39496
Mercedes-Benz,GLA,2018,88116,Diesel,2143,24361
Mercedes-Benz,CLA,2018,21847,Diesel,2143,28519
BMW,Seria3,2013,187000,Diesel,1995,13250
Opel,Astra,2005,157575,Benzina,1394,2650
Mercedes-Benz,E,2017,34715,Diesel,2987,36879
Hyundai,Santa,2018,9870,Diesel,2199,33976
Mercedes-Benz,E,2017,106000,Diesel,2987,35792
Mercedes-Benz,E,2019,25084,Diesel,1950,31773
Mercedes-Benz,E,2019,21112,Diesel,1950,46163
Mercedes-Benz,E,2016,64296,Diesel,1950,27687
Mercedes-Benz,E,2016,50721,Diesel,2987,31781
Mercedes-Benz,E,2016,90205,Benzina,2996,45127
Mercedes-Benz,E,2017,73900,Diesel,2143,27574
Mercedes-Benz,E,2017,88950,Diesel,1950,28673
Mercedes-Benz,E,2020,15980,Benzina,1991,40419
Mercedes-Benz,E,2020,2000,Diesel,1598,36945
Mercedes-Benz,E,2018,34420,Diesel,1950,33730
Mercedes-Benz,E,2017,47100,Diesel,1950,25902
Mercedes-Benz,GLC,2020,8500,Diesel,1950,49025
Mercedes-Benz,E,2017,76800,Diesel,2987,31792
Hyundai,Santa,2018,16702,Diesel,2199,37433
Honda,CR-V,2017,91700,Diesel,1597,22825
Hyundai,Santa,2017,39500,Diesel,2199,27678
Mercedes-Benz,E,2019,23285,Diesel,1950,33796
Mercedes-Benz,E,2020,12500,Diesel,1950,42573
Mercedes-Benz,E,2018,90491,Diesel,1950,27596
Mercedes-Benz,E,2018,71000,Diesel,1950,30261
Maserati,Ghibli,2017,96222,Benzina,2979,41024
Hyundai,Santa,2017,43440,Diesel,2199,29698
Honda,CR-V,2019,2013,Benzina,1498,30252
Honda,CR-V,2016,131894,Diesel,1597,17419
Honda,CR-V,2019,29326,Hibrid,1993,28713
Honda,CR-V,2019,15500,Benzina,1498,26652
Honda,CR-V,2018,400,Benzina,1997,30774
Honda,CR-V,2019,16500,Benzina,1498,32817
Mercedes-Benz,E,2017,75290,Diesel,1950,35771
Mercedes-Benz,E,2019,37176,Diesel,1597,29522
Honda,CR-V,2019,28310,Hibrid,1993,29698
Honda,CR-V,2018,52890,Diesel,1597,28406
Honda,CR-V,2020,4500,Benzina,1498,33843
Honda,CR-V,2018,6750,Benzina,1498,32314
Hyundai,Santa,2019,23539,Diesel,2199,35864
Honda,CR-V,2019,23650,Benzina,1498,27165
Honda,CR-V,2018,21700,Benzina,1498,29729
Honda,CR-V,2020,3950,Hibrid,1993,32509
Honda,CR-V,2019,46700,Benzina,1498,26661
Mercedes-Benz,E,2016,105000,Diesel,1950,27185
Mercedes-Benz,E,2017,39950,Diesel,1950,30765
Honda,CR-V,2016,81900,Diesel,1597,22464
Mercedes-Benz,E,2020,3000,Diesel,1950,48903
Honda,CR-V,2019,15450,Benzina,1498,32571
Honda,CR-V,2019,13470,Benzina,1498,30662
Honda,CR-V,2016,127100,Diesel,1597,18968
Honda,CR-V,2019,5,Benzina,1498,31237
Skoda,Octavia,2015,187153,Diesel,1598,11900
Volkswagen,Golf,2007,213000,Diesel,1898,4150
Audi,A4,2006,212935,Diesel,1968,5200
Opel,Corsa,2011,182450,Diesel,1248,3350
Mercedes-Benz,Sprinter,2014,270000,Diesel,2148,9000
Volkswagen,Caddy,2009,197000,Diesel,1896,4777
Volkswagen,Passat,2009,218149,Benzina,1390,6290
Volkswagen,Scirocco,2010,161794,Benzina,1390,7990
Opel,Astra,2007,101304,Diesel,1910,4490
Volvo,V60,2014,131101,Diesel,1560,8990
Audi,A4,2006,233654,Diesel,2698,4990
BMW,Seria3,2014,183862,Diesel,1995,9990
Volkswagen,Passat,2015,108000,Diesel,1598,13059
Dacia,Duster,2015,186699,Diesel,1461,7489
Audi,SQ7,2017,159000,Diesel,3956,56500
Ford,EcoSport,2018,16436,Benzina,999,13000
Jeep,Grand,2015,130000,Diesel,2987,29143
Mercedes-Benz,S,2011,187000,Benzina,4663,23800
Mazda,6,2014,84662,Diesel,2191,12950
Mercedes-Benz,GLC,2016,169000,Diesel,2200,22800
BMW,Seria1,2005,238000,Benzina,1596,3499
BMW,X3,2016,100000,Diesel,1995,17850
Audi,Q7,2016,130000,Diesel,2967,39849
BMW,X1,2017,192000,Diesel,1995,15980
Audi,A3,2012,149000,Benzina,1198,6300
Ford,Focus,2020,4,Benzina,999,17686
BMW,X5,2012,228000,Diesel,2993,13450
Jeep,Wrangler,2008,145000,Diesel,2800,22900
Volkswagen,Golf,2008,165000,Benzina,1400,3200
Mercedes-Benz,CLA,2015,178000,Diesel,1498,12980
BMW,Seria7,2011,188000,Diesel,2993,16450
Ford,Fiesta,2020,1,Diesel,1498,11999
Mazda,6,2020,1,Benzina,1998,28194
BMW,X4,2017,72000,Diesel,1995,32106
Volkswagen,Passat,2009,221219,Diesel,1900,3200
Audi,A8,2002,274000,Diesel,2496,3500
Opel,Insignia,2017,20500,Diesel,1956,18950
Opel,Insignia,2018,2720,Diesel,1956,19450
Volkswagen,Golf,2014,128100,Diesel,1598,9800
Skoda,RAPID,2017,96000,Benzina,999,8750
Kia,Sportage,2016,93000,Diesel,1698,13990
Lexus,Seria,2011,210000,Hibrid,3456,14300
BMW,X5,2018,25928,Benzina,2998,67223
BMW,Seria4,2016,38671,Benzina,1998,29000
BMW,Seria3,2010,103681,Diesel,1998,7200
Volkswagen,Passat,2006,156000,Benzina,1600,3990
Volkswagen,Passat,2004,217000,Diesel,1896,2390
Volkswagen,Golf,2014,186000,Diesel,1968,11999
Opel,Astra,2011,68650,Diesel,1686,6850
Mercedes-Benz,ML,2013,189344,Diesel,2143,18890
Opel,Astra,2017,130244,Diesel,1598,10698
BMW,Seria1,2014,114000,Diesel,1598,9500
Skoda,Octavia,2015,135000,Benzina,1798,12900
Mercedes-Benz,G,2007,130500,Diesel,2990,34900
Volkswagen,Passat,2016,95000,Diesel,1968,17500
Volkswagen,Passat,2016,169000,Diesel,1968,12500
Opel,Astra,2018,187000,Diesel,1600,7400
Jaguar,S-Type,2003,72000,Benzina,4196,7950
Peugeot,308,2016,50700,Diesel,1997,9650
Skoda,Superb,2018,243000,Diesel,1968,10990
Land,Rover,2015,96000,Hibrid,2993,65900
Fiat,500L,2012,53500,Benzina,1368,6300
Opel,Astra,2019,1150,Diesel,1496,19300
Ford,Focus,2015,162800,Diesel,1499,7990
Volkswagen,Passat,2010,220000,Benzina,1798,6990
Skoda,Octavia,2017,108028,Benzina,999,9700
Mercedes-Benz,CLK,2004,202000,Benzina,1800,4999
Dacia,Logan,2018,73000,Benzina,998,6350
Volkswagen,Passat,2007,285000,Diesel,2000,4300
Ford,Focus,2005,280980,Diesel,1998,1790
Peugeot,207,2007,239600,Diesel,1560,2990
Audi,A4,2013,178530,Diesel,1968,8800
Porsche,Cayenne,2012,248689,Diesel,3000,22700
Renault,Captur,2016,165639,Diesel,1461,10190
Renault,Clio,2017,117403,Diesel,1461,6390
Volkswagen,Passat,2017,37000,Diesel,1968,17100
Audi,A5,2018,123000,Diesel,1968,28299
Audi,Q5,2019,10,Diesel,1968,59576
Dacia,Sandero,2018,3356,Benzina,898,9999
Ford,Fiesta,2006,122500,Benzina+GPL,1299,13000
BMW,X1,2012,127697,Diesel,1995,12950
BMW,Seria1,2014,105860,Benzina,1598,14200
Mercedes-Benz,CLA,2020,7,Benzina,1332,56040
Ford,Focus,2020,1,Benzina,999,16991
Audi,Q8,2020,1,Diesel,2967,76800
Mercedes-Benz,GLE,2020,10,Diesel,1950,59159
BMW,X1,2019,10033,Diesel,1995,37756
Ford,Focus,2018,9139,Benzina,998,14999
Renault,Megane,2017,170000,Diesel,1590,10550
Mercedes-Benz,Sprinter,2005,800000,Diesel,2685,8150
Opel,Insignia,2016,119892,Diesel,1598,11790
BMW,X5,2016,143021,Diesel,2993,32890
Nissan,Qashqai,2019,29456,Benzina,1332,13900
Volkswagen,Scirocco,2011,198000,Diesel,1968,6990
Citroën,C4,2015,166536,Diesel,1560,10490
Ford,Kuga,2012,149000,Diesel,1998,9500
Toyota,Auris,2010,97787,Diesel,1364,5390
Land,Rover,2020,50,Benzina,5000,129980
Skoda,Octavia,2015,181574,Diesel,1598,9990
Mercedes-Benz,A,2019,9,Benzina,1332,39627
Audi,A3,2019,1,Benzina,999,20899
Porsche,911,2012,21696,Benzina,3436,74900
BMW,Seria1,2006,230000,Benzina,1600,3980
BMW,Seria2,2020,5000,Benzina,1499,33915
Mercedes-Benz,V,2019,32000,Diesel,1950,49968
Audi,A4,2009,277000,Diesel,2698,7300
BMW,Seria3,2006,220000,Diesel,2000,3990
Mercedes-Benz,C,2016,194000,Diesel,1598,12990
Toyota,Corolla,2018,46000,Benzina,1598,16200
Renault,Megane,2015,212000,Diesel,1461,5990
Land,Rover,2020,1,Diesel,2996,54960
Mini,Cooper,2017,53018,Benzina,1499,14756
Mini,Cooper,2017,36205,Benzina,1499,15232
Seat,Leon,2017,98000,Diesel,1598,9448
Dacia,Logan,2010,250000,Benzina+GPL,1390,1400
Mercedes-Benz,GLC,2017,95900,Diesel,2143,27989
Mini,Cooper,2017,91134,Benzina,1499,13566
Volkswagen,Tiguan,2017,218000,Diesel,1968,17490
Mercedes-Benz,GLE,2016,230000,Diesel,2967,35500
Mercedes-Benz,GLC,2019,9291,Diesel,2925,55000
BMW,Seria5,2010,255000,Diesel,1995,6990
Nissan,Qashqai,2011,189000,Diesel,2000,6950
BMW,Seria5,2011,270000,Diesel,1995,11900
Skoda,Fabia,2010,217000,Diesel,1900,3890
Renault,Megane,2015,211850,Diesel,1461,6990
Smart,Forfour,2005,199000,Benzina,1332,1699
Volkswagen,Eos,2011,67662,Benzina,1390,10900
Opel,Astra,2019,9000,Benzina,1399,16890
Dacia,Logan,2016,154800,Benzina,1149,4790
Volkswagen,Touran,2017,197700,Diesel,1598,11890
BMW,M2,2019,15000,Benzina,2993,95000
Volvo,XC,2007,250000,Diesel,2400,8490
Opel,Grandland,2020,4,Benzina,1199,24300
BMW,X6,2012,220000,Diesel,2993,17500
Kia,Rio,2013,200100,Diesel,1120,4500
Kia,Sportage,2017,155000,Diesel,1995,15999
Volkswagen,Tiguan,2013,142000,Diesel,1968,17350
BMW,Seria7,2015,133900,Diesel,2993,33817
Mazda,CX-5,2014,189000,Diesel,2191,11350
Ford,Mustang,2017,25900,Benzina,2300,27999
Audi,A5,2018,131900,Diesel,1968,30631
Fiat,Doblo,2019,1,Diesel,1368,15748
Mercedes-Benz,CLA,2013,228000,Diesel,1796,15500
Skoda,Octavia,2007,260000,Diesel,1968,2990
Mercedes-Benz,G,2016,45000,Diesel,3000,75500
Audi,A6,2018,185600,Diesel,2967,27750
Nissan,Qashqai,2012,194000,Diesel,1458,7700
Volkswagen,Golf,2012,137000,Benzina,1197,5899
Audi,A8,2012,271000,Diesel,2967,16850
Renault,Trafic,2013,235169,Diesel,1995,11499
Toyota,Supra,2020,2088,Benzina,1998,46373
Skoda,Octavia,2005,220000,Benzina,1595,3990
BMW,Seria3,2015,83000,Diesel,2000,23900
BMW,Seria1,2007,195000,Benzina,1596,2999
Mercedes-Benz,V,2019,26000,Diesel,1950,51158
BMW,Seria3,2020,5000,Diesel,1995,47005
Jaguar,E-Pace,2018,32420,Diesel,1999,31900
Volvo,V40,2016,183723,Diesel,1969,8890
Ford,Mondeo,2018,43250,Hibrid,1999,18990
Peugeot,307,2002,128500,Benzina,1600,1699
Audi,A6,2005,141391,Diesel,3000,7000
Audi,A5,2008,200600,Benzina,1798,8200
Audi,Q5,2018,80000,Diesel,1968,30252
Ford,Focus,2015,143459,Diesel,1499,7350
Audi,Q5,2018,28900,Diesel,1968,33534
Volkswagen,T-ROC,2019,30375,Diesel,1596,18056
Ford,Tourneo,2020,10,Hibrid,999,45327
Opel,Astra,2016,155125,Diesel,1598,8400
Mercedes-Benz,C,2018,31700,Diesel,1950,34991
Skoda,Superb,2017,91450,Diesel,1968,29631
Skoda,Octavia,2003,222000,Diesel,1896,1500
Porsche,Cayenne,2020,10,Benzina,2995,97826
Audi,A4,2017,147316,Diesel,1968,22723
Volkswagen,Caddy,2010,205000,Diesel,1900,5799
Audi,A4,2004,250000,Benzina,1595,2850
Audi,Q5,2019,18794,Diesel,1968,34796
Audi,A8,2019,149500,Diesel,2967,49500
Dacia,Logan,2006,136989,Diesel,1461,1690
Audi,A6,2006,261646,Diesel,1968,4699
BMW,X1,2011,127000,Diesel,1995,14499
Ford,Mondeo,2016,44266,Diesel,1997,18802
Skoda,Octavia,2015,223500,Diesel,1598,7990
Mercedes-Benz,GLC,2015,91000,Diesel,2143,29620
Audi,A5,2012,241000,Benzina,1984,10100
Opel,Astra,2015,258000,Diesel,1598,3150
BMW,Seria3,2003,99000,Diesel,2000,3590
Renault,Megane,2010,220000,Diesel,1500,3799
Mercedes-Benz,E,2014,253527,Diesel,2143,16025
Skoda,Kamiq,2020,6550,Benzina,1498,21300
Audi,A4,2007,220000,Diesel,1980,5000
Mercedes-Benz,R,2012,146000,Diesel,2987,9750
Audi,A8,2015,160000,Diesel,2967,26900
Skoda,Fabia,2001,228389,Benzina,1397,999
Volkswagen,Passat,2009,162472,Diesel,1968,5999
Volkswagen,Passat,2009,223500,Diesel,1968,4750
Volkswagen,Tiguan,2012,150000,Diesel,1968,10500
Renault,Trafic,2004,260000,Diesel,2486,3999
Mitsubishi,Colt,2008,96000,Benzina,1300,2290
Volkswagen,Passat,2007,240000,Diesel,2000,3850
Audi,A6,2014,194000,Diesel,1968,14697
Skoda,Fabia,2010,150000,Benzina,1198,3200
Mercedes-Benz,AMG,2015,76000,Benzina,3982,79850
Mercedes-Benz,GLE,2019,17000,Benzina,2999,87453
BMW,Seria5,2016,36500,Diesel,1995,33796
Mercedes-Benz,S,2020,29900,Diesel,2925,81899
Renault,Symbol,2011,114000,Benzina,1149,3200
Land,Rover,2015,174000,Diesel,2179,16300
Renault,Modus,2007,128000,Diesel,1461,2799
Volkswagen,Touareg,2011,202500,Diesel,2967,10500
Audi,A8,2011,182800,Diesel,2967,14200
Toyota,Corolla,2017,68000,Diesel,1364,14490
Volkswagen,Tiguan,2014,185000,Diesel,1968,14250
Audi,A4,2002,260000,Diesel,1896,2299
Audi,A4,2003,250000,Diesel,1896,2799
Audi,A4,2001,324000,Benzina,1998,2599
Opel,Astra,2006,209000,Benzina,1364,2199
BMW,Seria3,2007,342000,Diesel,1995,3999
Audi,A4,2001,230000,Diesel,1896,2499
Audi,A4,2001,235000,Benzina,1596,1799
Ford,Mondeo,2003,186000,Diesel,1998,2199
Toyota,Yaris,2001,171000,Benzina,1299,1699
Ford,Fiesta,2012,181850,Diesel,1400,4600
Skoda,Octavia,2007,210000,Diesel,1900,3699
BMW,X1,2016,94290,Diesel,1995,21999
Mercedes-Benz,GLE,2017,80672,Diesel,2987,50735
BMW,Seria3,2018,120000,Diesel,2000,18500
Toyota,Land,2014,106000,Diesel,2982,36500
Ford,Mondeo,2016,119000,Diesel,1997,17826
Ford,Puma,2020,1,Benzina,999,15849
BMW,X6,2012,198000,Diesel,2998,19490
Dacia,Logan,2016,158795,Benzina,1149,4790
Land,Rover,2007,297000,Diesel,2720,6950
Toyota,Auris,2016,80000,Benzina,1400,8450
Mercedes-Benz,GLK,2013,154673,Diesel,2143,19900
Opel,Astra,2008,203000,Diesel,1248,1790
Ford,Fiesta,2009,28600,Benzina,1596,15990
Audi,A6,2016,115000,Diesel,1968,22000
BMW,Seria3,2013,169650,Diesel,1995,12490
Mercedes-Benz,B,2019,8000,Benzina,1332,26773
Renault,Megane,2017,46220,Benzina,1197,14200
Nissan,Qashqai+2,2011,218000,Diesel,1598,7999
Ford,Fiesta,2016,60595,Benzina,998,7990
Renault,Grand,2009,196000,Diesel,1870,4400
Dacia,Logan,2008,178000,Benzina+GPL,1390,2250
Volkswagen,New,2000,217000,Benzina,2000,1999
Mercedes-Benz,S,2016,142000,Diesel,2986,33900
Nissan,Navara,2016,135000,Diesel,2500,12495
Volvo,XC,2017,180900,Diesel,2400,21899
Audi,A4,2007,205290,Diesel,1896,5300
Maserati,Ghibli,2016,198000,Diesel,2987,25500
Audi,A6,2015,190959,Diesel,2967,26500
Ford,Focus,2009,230000,Diesel,1600,3499
Mercedes-Benz,C,2016,82150,Diesel,2143,20813
Toyota,Corolla,2007,235000,Benzina,1398,4250
Volkswagen,Golf,2004,235852,Diesel,1896,3600
Audi,Q8,2019,43000,Diesel,2967,70353
Volvo,C30,2008,118000,Diesel,2400,5750
Audi,A3,2016,132000,Diesel,1598,13990
Audi,A6,2014,230000,Diesel,1998,12300
Ford,Mondeo,2012,168000,Diesel,1998,7800
BMW,X5,2014,131901,Diesel,2993,30800
Mazda,6,2009,204800,Diesel,2000,4600
Skoda,Octavia,2016,93850,Diesel,1968,15250
BMW,X3,2017,87873,Diesel,1995,27490
Volkswagen,Passat,2008,158965,Diesel,1968,2799
Ford,Kuga,2014,119000,Diesel,1997,14890
BMW,Seria8,2019,11000,Diesel,2993,72641
BMW,Seria8,2019,94500,Diesel,2993,70220
BMW,Seria8,2020,27990,Diesel,2993,82564
BMW,Seria8,2020,6900,Diesel,2993,81956
Volvo,S60,2020,9238,Benzina,1969,35900
Ford,Focus,2006,250000,Diesel,1560,1800
Audi,A4,2011,183000,Diesel,1995,7999
BMW,Seria5,2011,230000,Diesel,1998,8000
Renault,Kadjar,2018,21000,Diesel,1598,16250
Volkswagen,Tiguan,2015,186900,Diesel,1968,14875
BMW,X5,2020,7,Diesel,2993,104125
Mazda,5,2011,201000,Benzina,1798,7990
Volkswagen,Golf,2009,210000,Diesel,1896,4199
Volkswagen,Passat,2014,126000,Diesel,1986,14500
Audi,A4,2017,98800,Diesel,1998,23900
BMW,Seria5,2017,52938,Diesel,1995,32600
Skoda,Octavia,2008,255000,Benzina,1400,3950
Mercedes-Benz,E,2005,220000,Diesel,2148,3500
Ford,Focus,2010,250000,Diesel,1560,3590
Volkswagen,Tiguan,2012,185000,Diesel,1968,9990
Ford,Focus,2005,295000,Diesel,1560,2250
Dacia,Logan,2020,11,Benzina,898,9400
Mercedes-Benz,GLS,2018,31000,Benzina,4663,73780
Suzuki,Vitara,2020,1,Hibrid,1373,16000
Renault,Talisman,2018,20000,Diesel,1598,17290
Mercedes-Benz,V,2019,22000,Diesel,1950,51158
Mercedes-Benz,B,2020,3000,Benzina,1332,39151
Opel,Zafira,2014,197000,Diesel,1600,5500
Volkswagen,Golf,2009,252000,Diesel,1896,3690
Ford,Transit,2019,20604,Diesel,1995,24990
Audi,A8,2016,120000,Diesel,2967,28621
Audi,A8,2019,43637,Diesel,2967,60889
BMW,X5,2017,106400,Diesel,2993,41626
Suzuki,Vitara,2020,1,Hibrid,1373,17765
Audi,Q5,2011,153000,Diesel,1968,11500
Audi,A8,2018,87758,Diesel,2967,54269
Nissan,Qashqai,2018,93576,Diesel,1598,14990
BMW,X5,2016,82000,Hibrid,1997,35581
Mazda,CX-30,2020,260,Benzina,1998,21996
BMW,X5,2010,237000,Diesel,2996,9400
Skoda,Octavia,2011,233000,Diesel,1600,4550
Mini,Cooper,2010,128000,Diesel,1560,6700
Audi,A3,2016,126162,Diesel,1598,14800
Kia,Sportage,2014,109000,Diesel,1995,12800
Renault,Captur,2019,10000,Benzina,900,11200
Audi,Q8,2018,31400,Diesel,2967,70323
Volkswagen,Tiguan,2008,198000,Diesel,2000,7500
Cadillac,Escalade,2007,140221,Benzina+GPL,6200,20500
BMW,Seria5,2013,260000,Diesel,1984,14000
Renault,Captur,2015,250604,Diesel,1461,7699
Skoda,RAPID,2017,100722,Diesel,1598,9900
Mercedes-Benz,GLA,2020,3,Diesel,1950,46780
Audi,A6,2017,105302,Diesel,1968,30200
Volkswagen,Golf,2015,44326,Diesel,1598,12700
Skoda,Octavia,2007,232500,Diesel,1896,3799
Volkswagen,Golf,2008,143000,Benzina,1390,3490
Renault,Talisman,2016,141000,Benzina,1618,13990
Mercedes-Benz,E,2010,290000,Diesel,2143,6500
Opel,Antara,2007,193200,Diesel,1991,4350
Toyota,Yaris,2018,10000,Hibrid,1497,11500
Volkswagen,Golf,2009,228000,Diesel,1898,3300
Mercedes-Benz,S,2006,212085,Diesel,2987,8999
Volkswagen,Touran,2012,192000,Diesel,1598,6790
Skoda,Fabia,2011,155000,Diesel,1199,3990
Honda,CR-V,2010,212698,Diesel,2200,6800
Volkswagen,Golf,2009,240000,Diesel,1896,3950
Renault,Grand,2015,172000,Diesel,1498,7450
Audi,A5,2013,198000,Diesel,2967,17600
Opel,Corsa,2020,1,Benzina,1199,12300
Ford,Fiesta,2018,3300,Benzina,998,16041
Audi,A5,2010,173000,Diesel,2700,8200
Dacia,Logan,2015,163517,Diesel,1461,4690
Volkswagen,Passat,2012,217545,Diesel,1968,5799
Land,Rover,2005,245000,Diesel,2000,3999
Mazda,CX-5,2013,137000,Diesel,2191,11990
Audi,A8,2018,10285,Benzina,2993,74375
Skoda,Kamiq,2020,728,Benzina,999,19520
Mercedes-Benz,E,2012,297000,Diesel,2143,7900
Audi,A6,2019,24600,Diesel,2967,44442
Peugeot,3008,2019,9600,Diesel,1998,30989
Audi,A6,2012,220000,Diesel,1968,7850
Peugeot,508,2014,179000,Diesel,2000,8200
Volkswagen,Sharan,2012,273668,Diesel,1968,8199
BMW,X5,2017,69950,Benzina,1997,41000
BMW,Seria7,2017,95989,Diesel,2993,38972
Jaguar,E-Pace,2018,50750,Diesel,1999,34345
Jaguar,E-Pace,2019,16800,Diesel,1999,32817
Jaguar,E-Pace,2018,24774,Benzina,1998,34868
Jaguar,E-Pace,2020,50,Benzina,1997,33750
Jaguar,E-Pace,2019,5295,Diesel,1999,32684
Opel,Astra,2010,222222,Diesel,1686,2699
Seat,Ibiza,2011,229000,Diesel,1598,4250
BMW,Seria3,2007,227998,Diesel,1995,3500
Renault,Megane,2018,190000,Diesel,1461,10950
Ford,Mondeo,2009,244000,Diesel,1753,3850
BMW,Seria4,2015,185000,Diesel,3000,17500
Opel,Astra,2015,216000,Diesel,1589,7150
Mercedes-Benz,GLB,2020,15,Diesel,1950,56325
Citroën,C5,2009,142300,Diesel,1560,4550
Ford,Kuga,2017,69700,Diesel,1997,19368
Ford,Kuga,2020,9516,Diesel,1998,32591
Ford,Kuga,2018,20594,Benzina,1498,25112
Ford,Kuga,2017,66000,Diesel,1997,17911
Ford,EDGE,2020,7600,Diesel,1997,46148
Ford,EDGE,2019,53759,Diesel,1997,37944
Ford,EDGE,2018,49100,Diesel,1997,27954
BMW,Seria7,2018,43950,Diesel,2993,46553
Ford,EDGE,2017,79815,Diesel,1997,27687
Mazda,6,2020,1,Benzina,2488,31853
Volkswagen,Passat,2017,158107,Diesel,1968,13779
BMW,Seria7,2019,22500,Diesel,2993,66137
Audi,A6,2020,16359,Diesel,1968,46143
BMW,Seria7,2019,22499,Diesel,2993,63490
Audi,A6,2018,48000,Diesel,2967,33792
Peugeot,308,2016,197000,Diesel,1600,6500
Honda,Civic,2013,76645,Benzina,1339,8200
Mercedes-Benz,E,2014,142500,Diesel,2143,11200
Toyota,Avensis,2011,154600,Benzina,1798,8600
Ford,Focus,2009,177000,Benzina,1800,2450
Renault,Megane,2010,159000,Benzina,1600,4790
Audi,A4,2010,277000,Diesel,1968,5999
BMW,X6,2017,109300,Diesel,2993,48500
Mini,Cooper,2015,53690,Benzina,1499,18421
Porsche,Cayenne,2018,47500,Benzina,3996,105910
Volkswagen,Passat,2016,87014,Diesel,1968,14161
BMW,Seria5,2018,40400,Benzina,1998,39496
Audi,A4,2017,44000,Diesel,1968,19873
Volkswagen,Golf,2010,183000,Benzina,1390,5590
Ford,Focus,2010,185000,Diesel,1560,3900
Nissan,Qashqai,2011,156000,Diesel,1989,9200
Renault,Megane,2013,185000,Diesel,1461,5999
Mercedes-Benz,S,2016,74000,Diesel,2987,51200
Jaguar,F-Pace,2017,152300,Diesel,1999,23400
BMW,X3,2007,250000,Diesel,1995,5550
Suzuki,Vitara,2020,1,Hibrid,1373,20515
Skoda,RAPID,2016,85403,Diesel,1422,10420
Mercedes-Benz,Vito,2015,60422,Diesel,1598,20900
Audi,A5,2019,29583,Diesel,1968,34858
Volkswagen,Polo,2016,93000,Benzina,1000,5700
BMW,X3,2016,40200,Diesel,1995,25585
Mercedes-Benz,CLA,2016,178000,Diesel,1461,14350
Toyota,C-HR,2018,19900,Hibrid,1798,22000
Ford,Fusion,2006,209769,Diesel,1400,2099
Renault,Clio,2009,190000,Benzina,1149,2799
Skoda,Octavia,2007,308000,Diesel,2000,4199
Volkswagen,Passat,2016,199000,Diesel,1598,10499
Volkswagen,Golf,2014,237000,Diesel,1598,5900
Mercedes-Benz,GLA,2020,6,Diesel,1950,51884
Suzuki,Grand,2003,178000,Benzina,1600,4998
Volvo,V40,2016,180000,Diesel,1969,9900
Ford,Kuga,2019,18000,Diesel,1498,21600
Opel,Antara,2008,144000,Benzina,2390,4990
Mitsubishi,Eclipse-Cross,2020,10,Benzina,1499,25811
Suzuki,Vitara,2020,1,Hibrid,1373,20515
Audi,A6,2020,40,Diesel,2967,59500
BMW,Seria3,2011,255000,Diesel,1995,6900
Smart,Fortwo,2015,100000,Benzina,898,9000
Volkswagen,Polo,2000,122000,Benzina,1390,5000
BMW,Seria7,2016,230000,Diesel,2993,31300
Volkswagen,Passat,2013,203000,Diesel,1998,8450
Volkswagen,Jetta,2008,260000,Diesel,1896,3950
Skoda,Octavia,2016,126000,Diesel,1598,11000
Hyundai,Elantra,2015,75377,Benzina,1591,8990
BMW,Seria7,2017,95423,Diesel,2996,53895
Ford,Fiesta,2006,149000,Benzina,1596,2650
Toyota,RAV4,2019,45173,Benzina,1987,24900
Volkswagen,Transporter,2012,158000,Diesel,1998,11700
Toyota,RAV4,2014,136000,Diesel,2231,12699
BMW,X5,2019,15500,Diesel,2993,67899
BMW,Seria7,2016,72000,Diesel,2993,51900
BMW,Seria5,2014,221000,Diesel,1995,16699
Volkswagen,Passat,2014,197000,Diesel,2000,13999
Dacia,Logan,2016,161000,Diesel,1461,5590
Volkswagen,Touran,2011,197000,Diesel,1598,6150
Volvo,S90,2018,132000,Diesel,1998,23800
Ford,Kuga,2011,194500,Diesel,1997,8550
Volkswagen,Golf,2011,263000,Diesel,1600,5399
Seat,Tarraco,2020,5,Benzina,1984,37200
BMW,X6,2017,127013,Diesel,2993,42816
Mercedes-Benz,E,2020,1500,Benzina,1950,73730
