make,model,year,mileage,fuelType,engineCapacity,price
suzuki,sx4,2008,210000,benzina,1586,1900
mercedes-benz,e,2015,186758,diesel,2143,15300
bmw,seria7,2016,94500,diesel,2986,33500
mercedes-benz,glk,2011,285000,diesel,2143,10750
citroën,c4,2008,194298,diesel,1560,4350
audi,a6,2019,72000,diesel,2967,46650
citroën,c4,2011,215071,diesel,1560,4350
honda,cr-v,2014,83411,diesel,2200,15800
porsche,boxster,2004,67000,benzina,2700,19700
bmw,x6,2020,1,diesel,2993,89853
alfa,romeo,2006,230000,diesel,1910,3000
mercedes-benz,e,2004,225000,diesel,2189,3150
volkswagen,passat,2011,200500,diesel,1968,7900
skoda,octavia,2011,150000,diesel,1600,5290
skoda,octavia,2008,213000,diesel,1896,3000
seat,leon,2009,220000,diesel,1896,3500
toyota,land,2004,315300,diesel,2982,9950
audi,q5,2010,202000,diesel,1986,10999
audi,a3,2019,22375,benzina,1496,23950
bmw,seria1,2007,181000,diesel,1995,3999
mini,countryman,2019,9528,hibrid,1499,31987
bmw,seria5,2018,150000,diesel,2990,38900
audi,q7,2020,500,benzina,2995,84490
mercedes-benz,c,2009,278323,diesel,2143,6800
renault,clio,2003,220000,benzina,1200,1499
ford,transit,2006,196000,diesel,1753,2499
skoda,superb,2018,245000,diesel,1968,10990
volkswagen,passat,2009,210000,diesel,1968,5490
skoda,superb,2004,272201,diesel,1896,2100
mercedes-benz,e,2012,325000,diesel,2143,8000
mercedes-benz,s,2011,225500,diesel,2987,14900
volkswagen,tiguan,2009,219000,diesel,1998,6990
renault,captur,2014,179000,diesel,1495,7450
mini,countryman,2011,130000,diesel,1995,10000
volkswagen,passat,2014,195000,diesel,1986,7500
audi,a6,2017,57000,diesel,2967,29900
bmw,seria5,2008,205000,diesel,1995,5500
bmw,seria3,2016,182000,diesel,1995,14750
audi,a4,2015,233280,diesel,1968,13450
ford,fiesta,2008,242000,benzina,1299,1499
bmw,x5,2015,145000,diesel,2995,27950
mercedes-benz,glc,2020,5951,benzina,1950,52500
volvo,xc,2013,177000,diesel,1984,10850
bmw,seria5,2009,245000,diesel,2000,6000
audi,a8,2016,181000,diesel,2967,28500
alfa,romeo,2016,155000,diesel,2143,15500
volkswagen,amarok,2011,280000,diesel,1968,10500
bmw,seria5,2017,50000,diesel,1995,36690
ford,focus,2001,170000,benzina,1598,1100
peugeot,407,2009,248000,diesel,1997,3000
volkswagen,passat,2012,182000,diesel,2000,10500
fiat,punto,2001,99000,benzina,1242,1199
audi,a4,2006,300000,diesel,1968,3200
mercedes-benz,glk,2009,163000,diesel,2198,9990
volkswagen,passat,2015,240000,diesel,1598,11500
toyota,corolla,2014,180000,benzina,1598,8290
bmw,seria3,2006,265000,diesel,1995,6200
mazda,6,2013,142000,diesel,2191,9999
bmw,seria3,2012,250000,diesel,1995,10700
opel,zafira,2009,289000,diesel,1700,3150
volkswagen,passat,2015,109000,diesel,1998,15990
opel,corsa,2001,122100,benzina,1199,2250
audi,a4,2014,198000,diesel,2000,8999
saab,9-3,2008,164000,diesel,1910,3500
mazda,3,2005,220000,diesel,1568,2290
nissan,qashqai,2018,158000,diesel,1600,14250
mercedes-benz,glc,2016,131295,diesel,2143,25800
volkswagen,golf,2012,182000,benzina,1197,5300
ford,focus,2008,260000,diesel,1560,2700
nissan,qashqai,2011,252000,diesel,1995,7600
seat,ibiza,2012,195000,diesel,1598,3950
volkswagen,caddy,2014,226000,diesel,1986,7290
ford,tourneo,2013,118000,diesel,1753,5450
volkswagen,passat,2012,195000,diesel,1598,5900
mini,clubman,2008,178000,benzina,1598,3990
fiat,punto,2005,176000,diesel,1248,1499
bmw,seria5,2013,198000,diesel,1967,12300
volvo,xc,2010,220000,diesel,2400,11990
opel,astra,2011,247000,diesel,1686,3895
bmw,x6,2016,79500,diesel,2993,36750
volkswagen,golf,2010,195200,diesel,1598,4450
chevrolet,spark,2007,102000,benzina,796,3999
audi,q3,2012,136000,diesel,1968,12900
land,rover,2016,74000,diesel,1999,28500
audi,a8,2017,67500,diesel,2967,33950
mitsubishi,outlander,2007,220500,diesel,1968,4700
renault,megane,2016,55746,benzina,1197,10750
ford,fiesta,2006,202000,benzina,1299,1850
mercedes-benz,s,2011,200000,diesel,2987,13000
kia,sportage,2016,109000,diesel,1995,21777
renault,koleos,2013,226000,diesel,1995,7799
suzuki,samurai,1998,65000,benzina,1299,2300
opel,astra,2015,171000,diesel,1598,6350
hyundai,santa,2009,220000,diesel,2198,5490
bmw,seria3,2009,297000,diesel,1995,4700
bmw,seria3,2009,245000,diesel,2993,9450
audi,a6,2001,280650,diesel,2496,2850
audi,a6,2014,164000,diesel,2967,18500
seat,leon,2008,193500,benzina,1995,7950
mercedes-benz,gle,2020,9400,diesel,1950,66152
bmw,seria5,2017,134615,benzina,1998,28976
mercedes-benz,g,2020,15990,benzina,3982,136838
mercedes-benz,s,2016,113500,diesel,2987,43980
skoda,octavia,2012,195000,diesel,1598,7900
mitsubishi,outlander,2008,236000,diesel,2180,5150
honda,civic,2007,185000,benzina,1799,2350
audi,a6,2015,90000,diesel,1968,21000
renault,kadjar,2016,148000,diesel,1598,12990
ford,focus,2015,238000,diesel,1600,6200
volkswagen,passat,2017,110000,diesel,1968,16800
skoda,octavia,2015,156963,diesel,1968,9990
volkswagen,sharan,2011,235000,diesel,2000,8449
bmw,x5,2008,229000,diesel,2993,9990
opel,zafira,2014,239400,diesel,1956,6750
mercedes-benz,viano,2004,300000,diesel,2148,4300
bmw,seria3,2011,240000,diesel,1995,7200
volkswagen,touran,2015,197000,diesel,1968,7750
volkswagen,golf,2008,216000,diesel,1896,3650
bmw,seria3,2014,180000,diesel,2000,10500
volkswagen,jetta,2010,163000,benzina,1595,3750
volkswagen,passat,2012,199999,diesel,1968,7299
fiat,grande,2006,225000,benzina,1397,1690
opel,corsa,2010,182500,benzina,1364,3450
renault,modus,2008,140479,benzina,1149,2990
volkswagen,golf,2009,163000,benzina,1400,5150
hyundai,ix35,2012,202000,diesel,1995,8300
dacia,duster,2016,49000,benzina,1197,9900
opel,zafira,2007,277000,diesel,1910,2299
volkswagen,golf,2019,28000,benzina,1999,27370
mercedes-benz,gla,2016,163840,diesel,2143,16900
bmw,seria3,2007,188150,diesel,1995,3800
mercedes-benz,g,2020,30,diesel,2925,129698
volkswagen,tiguan,2012,109396,diesel,1968,13190
bmw,x1,2014,122644,diesel,1995,15500
ford,c-max,2006,230000,diesel,1997,2400
bmw,seria1,2007,261000,diesel,1995,3499
audi,q7,2007,189614,diesel,3000,13600
volkswagen,tiguan,2012,244279,diesel,1968,10790
volkswagen,golf,2016,210000,diesel,1598,8890
ssangyong,kyron,2006,171000,diesel,1998,2790
audi,a5,2008,279000,diesel,2698,8400
volkswagen,passat,2015,279450,benzina,1395,9450
volkswagen,touran,2011,216000,diesel,1998,7800
audi,a6,2014,262000,diesel,2967,13700
audi,a8,2007,272000,diesel,2967,5700
volkswagen,golf,2010,160000,benzina,1400,5440
opel,meriva,2011,150000,benzina,1400,5990
fiat,stilo,2002,150000,benzina,1598,1790
smart,fortwo,2005,123900,benzina,698,2150
mercedes-benz,c,2012,270000,diesel,2143,6800
audi,a6,2006,332000,diesel,1968,4199
bmw,seria5,2014,65000,benzina,1997,19950
mercedes-benz,w123,1984,240000,diesel,3000,7999
audi,q3,2013,110000,diesel,2000,15490
bmw,seria3,2009,252000,diesel,1995,4800
volkswagen,golf,2011,206000,diesel,1968,9300
audi,a4,2010,191000,diesel,1989,8300
volkswagen,passat,2002,307000,diesel,1896,1799
mercedes-benz,glk,2012,180000,diesel,2200,11290
mercedes-benz,cla,2019,23400,benzina,1991,49492
bmw,seria3,2013,273000,diesel,1995,8900
bmw,seria3,2013,253000,diesel,1995,13500
renault,clio,2015,167000,diesel,1456,6500
bmw,seria3,2015,73000,benzina,2000,15490
suzuki,grand,2002,63000,diesel,1995,3400
hyundai,tucson,2016,198000,diesel,1995,13990
skoda,fabia,2010,149000,benzina,1200,2890
bmw,seria5,2017,264000,diesel,1995,17900
bmw,x6,2011,199000,diesel,2993,17900
bmw,seria7,2012,278000,diesel,2993,12971
volkswagen,golf,2012,199500,diesel,1598,5990
volkswagen,golf,2010,181384,benzina,1390,5900
audi,a1,2013,150000,diesel,2000,8500
bmw,x4,2017,109000,diesel,1995,27727
volkswagen,passat,2016,184000,diesel,1968,10000
volkswagen,golf,2001,167000,benzina,1390,2550
audi,a6,2014,240000,diesel,2967,14999
audi,a6,2007,327000,diesel,2700,4150
audi,a6,2007,204000,diesel,2967,2450
bmw,seria5,2011,199000,diesel,1995,10999
mercedes-benz,c,2004,242000,benzina,1796,3490
bmw,seria4,2016,80443,benzina,2979,28900
audi,a5,2014,208000,diesel,2967,13990
ford,s-max,2011,197000,diesel,1997,4500
dacia,dokker,2017,81000,diesel,1461,8200
mercedes-benz,glk,2011,203800,diesel,2143,9500
volkswagen,passat,2008,198500,diesel,1986,3470
ford,edge,2017,31500,benzina,1999,25200
skoda,octavia,2015,148000,diesel,1600,8568
jaguar,xe,2016,157000,diesel,2000,14650
audi,a6,2013,220800,diesel,2998,13500
mercedes-benz,c,2012,266000,diesel,2143,9300
bmw,seria1,2005,122000,benzina,1995,3200
dacia,logan,2014,140300,diesel,1461,4650
seat,leon,2002,199008,benzina,1781,1350
audi,a8,2008,179162,diesel,4134,7500
bmw,x3,2014,61000,diesel,1995,21900
skoda,rapid,2017,50000,benzina,1197,8450
volkswagen,passat,2002,279000,diesel,1898,1590
audi,a4,2010,234255,diesel,1968,8300
skoda,fabia,2016,36055,benzina,1197,8500
audi,a6,2013,182500,diesel,1998,14000
bmw,seria7,2019,29400,hibrid,2998,74601
mercedes-benz,cla,2016,89000,diesel,2200,25000
renault,koleos,2012,171300,diesel,1995,8550
bmw,seria5,2017,141000,diesel,1995,25500
seat,ibiza,2005,219000,diesel,1896,6500
volkswagen,passat,2012,170000,diesel,1968,6990
dodge,challenger,2010,111000,benzina,5700,16999
ford,focus,2017,69000,benzina,999,7949
ford,focus,2013,199999,diesel,1560,5650
volkswagen,passat,2015,246000,diesel,2000,12980
bmw,seria3,2012,173000,diesel,2000,9350
volkswagen,passat,2012,248000,diesel,1968,7200
peugeot,407,2008,205000,diesel,2700,4000
lancia,phedra,2002,300000,diesel,2179,1999
volkswagen,golf,2016,150000,diesel,1600,9990
audi,a4,2005,238000,diesel,1968,11990
mercedes-benz,ml,2011,192000,diesel,2968,13090
bmw,seria3,2008,159000,diesel,1968,4900
opel,corsa,2017,93000,benzina,1398,6247
audi,a6,2015,179000,diesel,2967,26700
mercedes-benz,e,2003,350000,diesel,2148,2250
volkswagen,tiguan,2010,154000,benzina,1400,6890
volkswagen,golf,2008,235450,benzina,1390,3990
porsche,cayenne,2008,178000,benzina,4806,9500
mercedes-benz,cla,2020,10309,benzina,1991,63653
opel,corsa,2003,106000,benzina,1199,1299
volkswagen,tiguan,2012,108000,diesel,1968,11490
ferrari,812,2020,5800,benzina,6496,332010
bmw,x4,2015,177000,diesel,1995,22980
bmw,seria1,2018,41000,diesel,1496,13450
audi,a4,2007,172250,diesel,1984,4150
land,rover,2011,280000,diesel,4367,17900
ford,kuga,2011,107000,diesel,1997,10300
bmw,x3,2015,197000,diesel,1995,15499
ford,focus,2007,163000,benzina,1596,2600
bmw,seria7,2019,27500,diesel,2993,76160
volkswagen,beetle,2008,220000,diesel,1900,5000
audi,a3,2010,154000,benzina,1400,6590
volkswagen,sharan,2012,205500,diesel,1968,8390
skoda,rapid,2017,56906,benzina,999,9990
skoda,fabia,2006,203000,diesel,1422,2390
skoda,octavia,2017,35658,diesel,1598,14994
volkswagen,tiguan,2017,131000,diesel,1998,19990
volkswagen,passat,2012,245000,diesel,1968,8200
volkswagen,passat,2010,263800,diesel,1968,5500
mercedes-benz,ml,2001,253000,diesel,2700,3500
bmw,seria5,2007,280500,diesel,1995,3999
renault,megane,2006,290000,diesel,1870,2199
volkswagen,golf,2016,200500,diesel,1598,8190
skoda,octavia,2016,111890,diesel,1598,9401
audi,a6,2011,261000,diesel,2698,5490
daihatsu,terios,2002,197000,benzina+gpl,1300,2200
porsche,cayenne,2020,20,benzina,3996,172550
mercedes-benz,gla,2020,2209,benzina,1332,38068
volkswagen,golf,2013,140000,diesel,1598,6750
mazda,cx-5,2015,100000,diesel,2191,12950
nissan,juke,2013,185000,diesel,1461,7890
bmw,seria6,2014,76523,diesel,2993,34900
audi,a4,2016,64019,diesel,1968,19159
mitsubishi,lancer,2013,70000,diesel,1798,9000
audi,a4,2005,255678,diesel,1900,2100
bmw,seria3,2011,238000,diesel,1995,7000
skoda,superb,2008,288000,diesel,1900,2990
porsche,boxster,2014,19303,benzina,2706,49500
volkswagen,passat,2015,78400,diesel,1968,21400
opel,astra,2007,210000,diesel,1686,1850
bmw,seria5,2015,193000,diesel,1995,15490
skoda,rapid,2015,140000,diesel,1598,6100
volkswagen,tiguan,2012,244000,diesel,1986,11450
bmw,seria1,2007,185000,diesel,1995,4299
seat,exeo,2011,101000,diesel,1998,4999
mercedes-benz,b,2007,192500,diesel,1992,3790
bmw,seria4,2016,174200,diesel,2993,22900
bmw,seria3,2007,175000,diesel,1990,4600
suzuki,grand,2007,204000,diesel,1870,4750
volkswagen,golf,2005,216000,diesel,1896,3000
opel,insignia,2011,247500,diesel,1956,4999
volkswagen,polo,2009,123000,benzina,1198,2699
bmw,seria3,2013,198000,diesel,1996,10800
mercedes-benz,gla,2016,88829,diesel,2143,18921
volkswagen,golf,2011,249000,diesel,1598,4490
audi,q5,2012,222455,diesel,1968,13490
volkswagen,passat,2009,236750,diesel,1968,5800
ford,focus,2014,247500,diesel,1560,5189
citroën,c1,2011,60450,benzina,998,4100
mercedes-benz,gle,2020,3,benzina,2999,84371
volkswagen,caddy,2020,1,diesel,1968,25044
opel,ampera,2013,199999,hibrid,1398,9499
audi,a4,2011,275000,diesel,1968,7800
mercedes-benz,ml,2014,166000,diesel,2200,23500
opel,astra,2004,268182,diesel,1686,2000
bmw,seria5,2017,153000,diesel,2993,27590
audi,a4,2006,300000,diesel,1984,2890
skoda,octavia,2016,80719,diesel,1968,13328
volkswagen,golf,2018,50000,diesel,1598,12950
nissan,micra,2009,169000,benzina,1240,2350
peugeot,407,2005,228000,diesel,1560,2599
skoda,fabia,2009,212000,benzina,1198,2499
volkswagen,tiguan,2012,185454,diesel,1968,11899
bmw,seria1,2013,249000,diesel,1995,11999
skoda,octavia,2010,155000,benzina,1400,5490
dacia,logan,2019,114000,diesel,1461,6950
audi,a3,2010,230000,diesel,1600,6100
skoda,superb,2017,150000,benzina,1798,14450
audi,q5,2019,15402,diesel,1968,42126
ford,focus,2005,191000,benzina,1596,2550
volkswagen,polo,2003,245000,benzina,1390,1499
mercedes-benz,a,2015,18800,diesel,1461,16900
nissan,terrano,2001,142000,diesel,2664,4000
mitsubishi,l200,2020,1,diesel,2268,29262
audi,q7,2016,82523,diesel,2967,42721
nissan,qashqai,2007,300000,diesel,1994,6000
skoda,octavia,2016,112000,benzina,1395,12900
volkswagen,vento,1996,219000,diesel,1896,800
renault,kadjar,2016,95000,diesel,1500,11990
audi,a4,2009,105000,benzina,1798,8300
ford,f150,2012,140048,benzina,3500,19999
ford,galaxy,2012,245000,diesel,1997,6550
toyota,corolla,2008,220000,benzina+gpl,1598,3950
mini,cooper,2015,41000,diesel,1496,15251
ford,transit,2015,171000,diesel,2198,14399
mercedes-benz,s,2008,185000,diesel,2987,14479
bmw,seria3,2017,202000,diesel,1995,13000
toyota,land,2007,239000,diesel,2998,12700
bmw,seria1,2009,220390,diesel,1995,4390
opel,ampera,2012,199999,hibrid,1398,9499
volvo,s90,2018,59000,hibrid,1969,40329
opel,antara,2008,208000,diesel,1991,5500
audi,q3,2016,58074,diesel,1968,22015
dacia,logan,2017,39000,benzina,999,6700
citroën,c2,2006,172428,benzina,1124,1000
opel,astra,2017,110200,diesel,1598,9990
renault,megane,2016,61068,diesel,1461,14042
ford,b-max,2015,158000,diesel,1560,7490
opel,astra,2014,163000,diesel,1686,1200
renault,scenic,2011,250000,diesel,1461,3700
bmw,seria5,2012,47000,diesel,2993,16950
bmw,seria5,2015,225000,diesel,1998,16500
dacia,duster,2012,89861,diesel,1461,7499
volkswagen,caddy,2006,313311,diesel,1968,3250
nissan,qashqai+2,2010,196475,diesel,1994,8999
mercedes-benz,vito,2015,327000,diesel,2200,13000
dacia,duster,2011,205000,diesel,1461,6599
mercedes-benz,b,2019,6,diesel,1461,31773
mercedes-benz,sprinter,2012,304000,diesel,2997,9200
renault,megane,2011,190000,diesel,1461,4700
bmw,seria3,2012,275689,diesel,1995,11300
opel,mokka,2013,173500,diesel,1700,7949
land,rover,2011,244600,diesel,2993,12750
renault,megane,2015,155000,diesel,1461,7400
suzuki,grand,1998,209000,benzina,1998,4600
skoda,octavia,2008,269396,benzina,1984,4990
renault,latitude,2011,137957,diesel,1995,6990
honda,accord,2010,167000,diesel,2199,6500
audi,a3,2017,48500,diesel,1598,16600
volkswagen,golf,2006,240000,benzina,1400,2599
volkswagen,touareg,2015,127000,diesel,2967,25000
skoda,octavia,2012,249500,diesel,1968,5850
volkswagen,passat,2012,202000,diesel,2000,9900
skoda,octavia,2007,280000,diesel,1896,3499
kia,sorento,2009,249000,diesel,2200,6990
mercedes-benz,ml,2010,158000,diesel,2980,12450
mercedes-benz,s,2014,244123,diesel,2987,27700
audi,a4,2006,318000,diesel,1968,3899
renault,kadjar,2016,156000,diesel,1500,11990
volvo,s60,2012,175000,diesel,1560,7999
audi,a6,2010,233000,diesel,1968,5950
renault,clio,2016,190000,diesel,1500,5750
skoda,octavia,2010,168000,benzina,1390,4999
renault,clio,2017,100000,diesel,1461,5690
volkswagen,passat,2012,160900,diesel,1600,6950
skoda,octavia,2007,345000,diesel,1896,3290
ford,kuga,2020,2,benzina,1499,21500
dacia,1300,1972,170000,benzina,1289,750
audi,a4,2010,235000,diesel,1968,8490
ford,focus,2015,207000,diesel,1500,6499
volkswagen,new,2003,225000,benzina,1595,2650
bmw,x3,2016,150000,diesel,1995,21500
opel,astra,2015,148000,benzina,1400,6790
opel,meriva,2009,133652,diesel,1300,2990
volkswagen,bora,2002,161286,benzina,1598,2100
mercedes-benz,c,2005,268000,diesel,2148,2799
mercedes-benz,cla,2015,70402,benzina,1991,29900
mercedes-benz,c,2011,199000,diesel,2143,9750
bmw,seria5,2017,36662,diesel,1995,28900
bmw,x5,2006,225000,diesel,3000,6350
volkswagen,passat,2016,201000,diesel,2000,12800
audi,a4,2017,143730,diesel,1968,16999
land,rover,2018,102800,diesel,2993,38899
audi,a6,2018,110704,diesel,2967,35900
renault,espace,2010,229000,diesel,1995,5920
lexus,ux,2019,21000,hibrid,1998,28000
bmw,seria7,2014,139000,diesel,2998,21000
toyota,avensis,2015,182000,diesel,1998,9750
volkswagen,passat,2010,249000,diesel,1968,4990
mercedes-benz,g,2011,129000,diesel,3000,47900
mercedes-benz,gla,2018,11006,diesel,2143,34153
bmw,seria3,2010,290427,diesel,1995,7800
renault,symbol,2008,240000,benzina,1149,2222
mercedes-benz,glc,2017,179000,diesel,2143,24999
citroën,c-crosser,2011,200412,diesel,2179,6450
volkswagen,golf,2010,158000,benzina,1400,5999
bmw,x7,2019,29500,diesel,2993,81925
mercedes-benz,ml,2012,215000,diesel,2987,18500
opel,corsa,2017,175000,benzina,1398,6550
kia,ceed,2019,8,benzina,1353,21408
audi,q5,2010,197000,diesel,2000,10990
mazda,cx-5,2018,75000,diesel,2200,21700
audi,a6,2009,281000,diesel,1968,6550
mercedes-benz,gle,2015,126000,diesel,3000,40900
mercedes-benz,cls,2012,160204,diesel,2143,17200
ford,focus,2006,175000,benzina,1600,2000
peugeot,308,2013,174000,diesel,1560,5800
dacia,duster,2017,45194,diesel,1461,12299
bmw,seria7,2016,99500,diesel,2993,39905
bmw,seria3,2018,21988,diesel,1995,24209
bmw,seria3,2016,100186,diesel,1995,17839
bmw,seria3,2017,66936,diesel,1995,20196
bmw,seria7,2016,78000,diesel,2993,40932
bmw,seria7,2017,123449,diesel,2993,42049
bmw,x6,2018,87000,diesel,2993,42983
bmw,seria3,2018,110043,diesel,1995,25625
audi,q8,2018,105350,diesel,2967,67142
audi,q7,2017,122896,diesel,2967,36099
audi,q7,2018,118900,diesel,2967,47158
bmw,x7,2020,11779,diesel,2993,107624
bmw,seria3,2019,17590,diesel,1995,33740
bmw,i8,2016,53950,hibrid,1499,69748
bmw,seria3,2019,24098,diesel,1995,29492
bmw,seria3,2019,13180,diesel,1995,36264
bmw,seria3,2017,50000,diesel,1995,21420
bmw,x7,2020,5990,diesel,2993,121266
bmw,seria5,2018,24099,diesel,1995,32007
bmw,seria5,2016,96431,diesel,1995,19581
bmw,seria5,2018,45000,diesel,1995,29698
bmw,seria5,2017,85000,diesel,1995,26671
bmw,seria5,2018,99000,diesel,1995,30765
bmw,seria5,2019,23350,diesel,1995,30559
audi,q7,2018,41850,diesel,2967,44009
audi,a6,2016,50724,diesel,1968,22363
audi,q8,2019,77123,diesel,2967,71806
audi,q8,2019,54080,diesel,2967,74672
audi,a6,2017,115940,diesel,2967,27687
bmw,x6,2017,10,benzina,2979,55918
audi,q7,2017,108710,diesel,2967,40686
bmw,seria5,2016,116900,diesel,1995,19460
audi,a5,2020,8000,diesel,1968,52824
bmw,x6,2010,201000,diesel,2993,16400
volkswagen,caravelle,2020,1,diesel,1968,36329
ford,mondeo,2019,57190,hibrid,1999,18749
ford,kuga,2011,194240,diesel,1986,8250
citroën,c5,2010,199543,diesel,1560,4690
porsche,panamera,2014,170000,benzina,4806,36490
alfa,romeo,2010,208800,benzina,1368,6660
bmw,x4,2014,211700,diesel,2993,23390
audi,a8,2016,47328,diesel,2967,32487
audi,a6,2018,41541,diesel,1968,32807
audi,a7,2017,84200,diesel,2967,36724
audi,a8,2020,11980,diesel,2967,70210
skoda,octavia,2010,195453,diesel,1968,7990
audi,a6,2019,21100,diesel,1968,40845
audi,a8,2020,7050,diesel,2967,83997
audi,a7,2017,91332,diesel,2967,36315
audi,a6,2017,97800,diesel,1968,20414
audi,a8,2017,91672,diesel,2967,36417
audi,a6,2018,82919,diesel,2967,37853
porsche,cayenne,2013,238000,diesel,4200,23900
mercedes-benz,ml,2013,230,diesel,2987,18400
volvo,v40,2016,172000,diesel,1986,9899
ford,kuga,2018,161150,diesel,1986,14550
ford,mondeo,2015,210600,benzina,1498,8880
renault,talisman,2017,44690,diesel,1598,16750
audi,a6,2017,77000,diesel,2967,29900
ford,fiesta,2008,167211,diesel,1399,2850
seat,altea,2007,137000,benzina,1984,6800
volkswagen,passat,2009,238254,diesel,1968,4400
bmw,seria5,2011,214000,diesel,1998,11400
volkswagen,golf,2000,187000,diesel,1896,1499
audi,a5,2017,124249,diesel,1968,23573
audi,a6,2018,22657,diesel,1968,30878
audi,a4,2017,99982,diesel,1968,22466
audi,a6,2016,44396,diesel,1968,21533
audi,a8,2018,54600,diesel,2967,55377
audi,a6,2019,20425,diesel,2967,43890
audi,a8,2016,63800,diesel,2967,42553
audi,a8,2017,45600,diesel,2967,37853
bmw,seria1,2013,313000,diesel,1995,6699
audi,a5,2013,200000,benzina,1798,12500
volkswagen,passat,2014,195000,diesel,1968,12200
seat,leon,2020,2500,benzina,1498,22990
audi,q8,2019,5600,diesel,2967,77263
audi,a6,2016,87200,diesel,1968,21400
skoda,octavia,2014,160000,diesel,1598,7800
trabant,601,1988,330,benzina,595,5500
toyota,yaris,2001,157250,benzina,1299,2250
opel,insignia,2016,125000,diesel,1600,8600
bmw,x3,2011,188000,diesel,2989,15950
mercedes-benz,vito,2012,226000,diesel,2149,9900
opel,corsa,2012,115000,diesel,1300,2700
audi,a6,2012,196000,diesel,2967,10850
mazda,cx-3,2016,128000,diesel,1499,12490
mercedes-benz,c,2017,65000,benzina,1595,21500
alfa,romeo,2017,75000,diesel,2143,19989
mercedes-benz,gle,2020,1,hibrid,1950,91864
bmw,x6,2015,107200,diesel,2950,29000
audi,a6,2020,7663,diesel,2967,65132
audi,a4,2017,73920,diesel,1968,23071
audi,a4,2020,17804,diesel,1968,35833
audi,a5,2019,15000,diesel,1968,32590
audi,a6,2019,26200,diesel,2967,44521
audi,a4,2017,76612,diesel,1968,23061
audi,a6,2018,57596,diesel,2967,35853
ford,fiesta,2013,171686,diesel,1499,4700
bmw,seria3,2019,43000,diesel,1995,36000
volkswagen,golf,2007,155000,benzina,1390,2850
volkswagen,golf,2010,222600,diesel,1968,5150
opel,insignia,2016,161571,diesel,1600,8848
audi,a3,2013,227000,diesel,1968,9650
seat,toledo,2016,126670,diesel,1600,8750
renault,megane,2017,48244,diesel,1461,11799
audi,a3,2016,230400,diesel,1968,14990
audi,q7,2019,1650,diesel,2967,76400
mercedes-benz,c,2013,149000,diesel,2143,11100
land,rover,2012,251700,diesel,2179,7990
audi,a6,2017,93543,diesel,1968,24066
audi,a5,2017,124500,diesel,1968,27185
ford,focus,2008,250000,diesel,1600,2590
audi,a6,2014,159264,diesel,1968,17500
mercedes-benz,glc,2017,36000,diesel,2143,40460
bmw,seria5,2010,257000,diesel,2993,7400
bmw,seria3,2012,318100,diesel,1995,7990
mercedes-benz,e,2020,9682,hibrid,1991,41500
toyota,avensis,2010,155000,diesel,2231,6800
volvo,v40,2015,149312,diesel,1560,9900
dacia,duster,2017,140000,diesel,1461,9200
dacia,duster,2017,121000,diesel,1461,9200
mercedes-benz,s,2017,126000,diesel,2987,44490
mercedes-benz,b,2020,10,benzina,1332,41175
volkswagen,passat,2011,118000,diesel,1598,6750
volvo,v40,2013,210000,diesel,1998,6999
bmw,seria7,2016,180000,benzina,4395,34900
ford,focus,2006,221461,benzina,1600,2000
hyundai,i40,2014,75500,diesel,1685,8800
mazda,cx-5,2014,125700,diesel,2191,12750
peugeot,508,2012,222581,diesel,1560,6550
ford,mondeo,2018,75000,diesel,1997,12490
jeep,compass,2012,265400,diesel,2143,7499
volvo,xc,2012,230000,diesel,2400,12050
dacia,duster,2017,140000,diesel,1461,9200
dacia,duster,2018,114000,diesel,1461,11800
mercedes-benz,glc,2017,92500,diesel,2987,44030
volkswagen,golf,2010,145000,benzina,1390,5600
skoda,octavia,2013,116500,diesel,1968,10850
bmw,seria5,2015,99596,diesel,1995,22300
mazda,3,2005,256000,diesel,1560,2600
volkswagen,t-roc,2020,5000,benzina,1498,26000
opel,zafira,2011,180000,diesel,1700,4490
dacia,logan,2015,163000,diesel,1461,5533
audi,a3,2010,187000,diesel,2000,7390
ford,focus,2012,193000,diesel,1560,6700
dacia,logan,2017,96000,diesel,1461,6270
honda,cr-v,2019,1641,benzina,1498,33960
volvo,v60,2015,116200,diesel,1969,17493
ford,focus,2012,225447,diesel,1560,3999
audi,a4,2009,182300,diesel,1968,7499
opel,combo,2015,243000,diesel,1295,5105
opel,astra,2013,205000,diesel,1686,4199
volkswagen,passat,2010,246300,diesel,1968,4990
volkswagen,touran,2012,185000,diesel,1998,8500
ford,c-max,2007,140000,diesel,1753,3490
audi,a6,2015,204000,diesel,1968,15699
bmw,x5,2016,100000,diesel,1995,27998
volkswagen,tiguan,2012,122000,diesel,1968,12990
dacia,duster,2017,143000,diesel,1461,9500
kia,sportage,2015,175000,diesel,1995,14399
honda,civic,2016,95000,benzina,1798,11000
hyundai,santa,2006,182000,diesel,2200,3490
volkswagen,passat,2011,188350,diesel,1600,5650
volkswagen,tiguan,2017,122262,diesel,1968,28990
volvo,xc,2018,20700,diesel,1969,50164
volvo,xc,2017,119900,diesel,1969,30673
volvo,xc,2017,77825,diesel,1969,34507
volvo,xc,2018,100000,diesel,1969,36612
volvo,xc,2017,68819,diesel,1969,27678
volvo,xc,2018,127000,diesel,1969,30673
volvo,xc,2018,94850,diesel,1969,35864
