make,model,year,mileage,fuelType,engineCapacity,price
Peugeot,2008,2017,27 000 km,Benzina,1 199 cm3,13 500
Opel,Astra,2012,154 870 km,Diesel,1 686 cm3,5 790
Opel,Insignia,2013,189 000 km,Diesel,1 956 cm3,6 890
Toyota,Yaris,2017,43 530 km,Benzina,998 cm3,7 973
Volkswagen,Passat,2016,112 000 km,Diesel,1 968 cm3,16 989
Volkswagen,Touran,2008,262 000 km,Diesel,1 968 cm3,4 900
Peugeot,301,2019,31 252 km,Diesel,1 600 cm3,8 750
Renault,Megane,2017,39 600 km,Benzina,1 618 cm3,13 900
Mercedes-Benz,GLE,2020,5 000 km,Benzina,2 999 cm3,107 098
BMW,X3,2014,69 400 km,Diesel,1 995 cm3,23 181
Mercedes-Benz,GLC,2019,4 600 km,Diesel,1 950 cm3,60 594
Skoda,Superb,2016,161 000 km,Diesel,1 598 cm3,12 750
Lamborghini,Aventador,2015,29 300 km,Benzina,6 498 cm3,307 000
Audi,R8,2008,99 000 km,Benzina,4 163 cm3,43 000
BMW,X3,2011,255 000 km,Diesel,1 995 cm3,11 450
BMW,X6,2015,175 000 km,Diesel,2 993 cm3,28 990
BMW,X5,2016,164 000 km,Diesel,2 993 cm3,34 500
Dacia,Logan,2014,240 000 km,Diesel,1 461 cm3,4 300
BMW,X5,2019,48 000 km,Diesel,2 993 cm3,57 000
Volkswagen,Tiguan,2016,192 931 km,Diesel,1 968 cm3,13 499
BMW,Seria 4,2017,93 477 km,Diesel,1 995 cm3,21 900
BMW,X6,2017,75 000 km,Diesel,2 993 cm3,48 766
BMW,X1,2020,10 km,Benzina,1 998 cm3,49 385
Opel,Corsa,2017,94 000 km,Benzina,1 398 cm3,7 200
Ford,Kuga,2020,6 km,Diesel,1 998 cm3,33 997
BMW,Seria 3,2019,15 211 km,Diesel,1 995 cm3,50 575
BMW,X3,2005,266 522 km,Diesel,1 996 cm3,5 599
Skoda,Yeti,2015,212 000 km,Diesel,1 598 cm3,8 499
Mercedes-Benz,E,2018,24 500 km,Diesel,1 950 cm3,41 000
Toyota,Prius,2010,180 000 km,Hibrid,1 798 cm3,8 600
Volkswagen,Touareg,2008,279 000 km,Diesel,2 967 cm3,6 690
Mercedes-Benz,AMG,2020,28 900 km,Benzina,2 999 cm3,110 658
Skoda,Fabia,2011,180 000 km,Benzina,1 197 cm3,3 950
Opel,Astra,2001,197 500 km,Diesel,1 686 cm3,1 600
BMW,Seria 7,2020,4 200 km,Hibrid,2 998 cm3,130 061
BMW,Seria 3,2007,321 414 km,Diesel,1 995 cm3,4 900
Mercedes-Benz,GLA,2020,5 km,Benzina,1 332 cm3,47 588
BMW,Seria 7,2019,24 000 km,Diesel,2 993 cm3,67 978
BMW,X5,2014,164 200 km,Diesel,2 993 cm3,25 900
Audi,A4,2013,70 759 km,Diesel,2 698 cm3,18 000
Hyundai,I30,2014,72 000 km,Benzina,1 591 cm3,10 000
Peugeot,407,2007,152 972 km,Diesel,1 560 cm3,3 200
Skoda,Octavia,2015,178 321 km,Diesel,1 968 cm3,8 450
Mercedes-Benz,C,2017,100 750 km,Benzina,2 999 cm3,35 105
Seat,Toledo,2018,84 471 km,Benzina,999 cm3,7 690
Mercedes-Benz,Vito,2020,10 km,Diesel,1 749 cm3,33 835
Mercedes-Benz,A,2020,1 100 km,Hibrid,1 332 cm3,40 864
Mercedes-Benz,Vito,2020,1 km,Diesel,1 749 cm3,40 030
Volkswagen,Jetta,2016,92 000 km,Diesel,1 968 cm3,10 472
Volkswagen,Passat,2018,160 800 km,Diesel,1 968 cm3,19 800
Volkswagen,Passat,2018,17 850 km,Benzina,1 395 cm3,15 900
Opel,Combo,2020,1 km,Diesel,1 499 cm3,15 708
Opel,Vivaro,2020,1 km,Diesel,1 997 cm3,26 110
BMW,Seria 5,2011,249 000 km,Diesel,2 993 cm3,11 480
Volkswagen,Golf,2016,168 992 km,Diesel,1 598 cm3,11 500
Volkswagen,Tiguan,2017,181 864 km,Diesel,1 968 cm3,17 300
Citroën,C1,2006,137 000 km,Diesel,1 398 cm3,1 900
Fiat,500,2019,836 km,Benzina,1 242 cm3,12 393
BMW,Seria 3,2007,279 650 km,Diesel,1 995 cm3,4 100
Peugeot,508,2015,197 640 km,Diesel,1 560 cm3,8 500
Land,Rover,2017,152 000 km,Diesel,1 998 cm3,21 999
Land,Rover,2020,4 km,Diesel,2 993 cm3,78 480
Ford,Kuga,2017,88 000 km,Diesel,1 998 cm3,16 800
Skoda,Octavia,2007,114 000 km,Diesel,1 900 cm3,5 250
Mercedes-Benz,A,2019,17 900 km,Benzina,1 991 cm3,30 821
Volkswagen,Passat,2017,163 500 km,Diesel,2 000 cm3,16 303
Ford,Fiesta,2004,215 000 km,Benzina,1 300 cm3,1 350
Lexus,Seria,2017,123 000 km,Hibrid,3 459 cm3,33 780
Toyota,Land,2011,232 564 km,Diesel,2 982 cm3,22 950
Toyota,Corolla,2016,57 750 km,Benzina,1 329 cm3,9 449
Opel,Insignia,2016,50 770 km,Diesel,1 598 cm3,11 900
Mazda,3,2017,15 890 km,Benzina,1 496 cm3,13 989
Renault,Talisman,2017,59 000 km,Diesel,1 598 cm3,16 450
Skoda,Octavia,2017,142 768 km,Diesel,1 598 cm3,10 900
Renault,Megane,2012,127 500 km,Diesel,1 461 cm3,6 400
BMW,X1,2020,10 km,Diesel,1 995 cm3,51 765
Ford,Kuga,2013,221 953 km,Diesel,1 997 cm3,9 999
BMW,Seria 3,2019,48 000 km,Diesel,1 995 cm3,40 436
Audi,A4,2019,1 km,Diesel,1 968 cm3,42 590
Volkswagen,Passat,2015,203 358 km,Diesel,1 598 cm3,8 950
Mercedes-Benz,Viano,2013,81 600 km,Diesel,2 143 cm3,27 965
Audi,Q3,2017,69 000 km,Diesel,1 998 cm3,23 400
Lexus,Seria,2015,93 000 km,Hibrid,3 496 cm3,26 590
Ford,Focus,2016,128 488 km,Diesel,1 498 cm3,7 450
Land,Rover,2016,79 000 km,Diesel,1 999 cm3,22 500
Audi,Q7,2020,12 247 km,Diesel,2 967 cm3,77 449
BMW,Seria 3,2008,128 000 km,Diesel,1 995 cm3,9 300
Volkswagen,Golf,2013,228 000 km,Diesel,1 600 cm3,4 999
BMW,Seria 7,2010,228 000 km,Diesel,2 993 cm3,12 290
Audi,A6,2012,240 000 km,Diesel,3 000 cm3,11 700
Volkswagen,Golf,2007,128 000 km,Benzina,1 600 cm3,3 550
Mercedes-Benz,E,2019,13 742 km,Diesel,1 950 cm3,34 789
BMW,Seria 5,2014,226 000 km,Diesel,2 993 cm3,14 999
Renault,Twingo,2017,44 000 km,Benzina,1 000 cm3,6 550
Renault,Laguna,2007,124 000 km,Diesel,1 998 cm3,4 999
Mazda,5,2006,182 000 km,Diesel,1 998 cm3,2 999
Ford,Fiesta,2016,179 000 km,Benzina,999 cm3,6 450
Peugeot,407,2005,276 859 km,Diesel,1 997 cm3,1 490
Dacia,Logan,2019,7 570 km,Diesel,1 461 cm3,10 890
Mercedes-Benz,GLB,2020,6 km,Benzina,1 332 cm3,50 301
Lexus,Seria,2019,10 368 km,Hibrid,2 494 cm3,39 270
Skoda,Fabia,2008,52 000 km,Benzina,1 600 cm3,5 995
Mercedes-Benz,CLS,2018,46 100 km,Benzina,2 999 cm3,56 822
BMW,X6,2017,74 000 km,Diesel,2 993 cm3,35 999
SsangYong,Korrando,2011,189 000 km,Diesel,2 000 cm3,6 200
Mazda,CX-5,2016,123 000 km,Benzina,2 488 cm3,18 564
Ford,Focus,2019,1 km,Benzina,998 cm3,17 086
Ford,Focus,2019,1 km,Benzina,998 cm3,19 337
Ford,Fiesta,2016,67 000 km,Benzina,999 cm3,7 350
Mazda,CX-5,2018,131 000 km,Diesel,2 191 cm3,24 633
Ford,Focus,2020,1 km,Benzina,999 cm3,18 276
Opel,Corsa,2009,170 000 km,Benzina + GPL,1 200 cm3,2 699
Porsche,Cayenne,2020,8 303 km,Benzina,3 996 cm3,134 351
Ford,Focus,2020,1 km,Benzina,999 cm3,18 276
Toyota,Corolla,2020,4 000 km,Hibrid,1 798 cm3,21 606
Mercedes-Benz,ML,2014,185 000 km,Diesel,2 987 cm3,21 900
Mercedes-Benz,GLE,2016,123 500 km,Diesel,2 987 cm3,42 980
Skoda,Octavia,2020,1 km,Benzina,1 498 cm3,20 586
Opel,Kadett,1989,1 000 km,Benzina,1 998 cm3,2 600
BMW,Seria 7,2019,13 882 km,Benzina,2 998 cm3,94 336
Ford,Focus,2020,5 000 km,Benzina,2 261 cm3,32 070
Volkswagen,Golf,2012,111 850 km,Diesel,1 593 cm3,5 850
Nissan,X-Trail,2015,155 000 km,Diesel,1 598 cm3,13 800
Skoda,Superb,2016,174 000 km,Diesel,1 598 cm3,11 500
Skoda,Superb,2016,74 222 km,Diesel,1 968 cm3,15 990
Toyota,RAV4,2014,99 500 km,Diesel,1 998 cm3,13 990
Honda,Civic,2010,240 000 km,Diesel,2 204 cm3,3 590
Ford,Fiesta,2008,217 000 km,Diesel,1 399 cm3,2 799
Mitsubishi,Outlander,2008,248 000 km,Diesel,1 986 cm3,5 850
Volvo,V40,2018,119 000 km,Diesel,2 000 cm3,15 946
Volkswagen,Jetta,2016,172 032 km,Diesel,1 968 cm3,10 500
BMW,Seria 3,2010,260 000 km,Diesel,1 995 cm3,7 899
Volkswagen,Passat,2011,230 000 km,Diesel,1 598 cm3,3 500
Ferrari,488,2018,23 000 km,Benzina,3 973 cm3,208 250
Toyota,Prius+,2013,220 000 km,Hibrid,1 800 cm3,10 900
Ford,Mondeo,2020,9 331 km,Hibrid,1 999 cm3,24 990
Mercedes-Benz,C,2008,122 900 km,Diesel,2 148 cm3,9 900
Opel,Corsa,2017,106 000 km,Benzina,1 398 cm3,6 950
Ford,Transit,2016,142 539 km,Diesel,1 498 cm3,9 199
Mercedes-Benz,GLB,2020,5 km,Diesel,1 950 cm3,61 301
Mercedes-Benz,GLA,2019,10 300 km,Diesel,2 143 cm3,35 103
Volkswagen,Sharan,2014,215 000 km,Diesel,1 968 cm3,8 990
Seat,Toledo,2018,97 000 km,Benzina,999 cm3,8 498
Audi,A5,2020,2 000 km,Benzina,1 984 cm3,45 000
Suzuki,Vitara,2016,91 956 km,Benzina,1 586 cm3,11 000
Mercedes-Benz,GLC,2020,9 000 km,Diesel,1 950 cm3,50 689
Renault,Clio,2020,1 km,Benzina,999 cm3,9 850
Opel,Insignia,2019,12 000 km,Diesel,1 598 cm3,17 990
Hyundai,I30,2018,109 000 km,Diesel,1 600 cm3,13 685
Alfa,Romeo,2017,75 000 km,Diesel,2 143 cm3,19 989
Alfa,Romeo,2010,229 510 km,Diesel,1 956 cm3,4 850
Mazda,CX-3,2016,128 000 km,Diesel,1 499 cm3,12 490
Mazda,3,2017,116 000 km,Diesel,2 191 cm3,12 990
Volkswagen,Golf,2017,84 790 km,Diesel,1 598 cm3,9 649
Audi,A4,2015,169 000 km,Diesel,1 968 cm3,17 500
Ford,Puma,2020,4 000 km,Hibrid,999 cm3,19 992
Ford,Focus,2016,149 200 km,Diesel,1 499 cm3,9 600
Volkswagen,Tiguan,2016,220 000 km,Diesel,1 968 cm3,13 950
Renault,Kadjar,2016,151 000 km,Diesel,1 461 cm3,11 990
BMW,Seria 7,2014,214 000 km,Diesel,2 993 cm3,19 690
Renault,Talisman,2016,124 000 km,Diesel,1 461 cm3,11 490
Dacia,Duster,2015,128 652 km,Diesel,1 461 cm3,9 500
Volkswagen,Sharan,2008,267 000 km,Diesel,1 968 cm3,4 999
Nissan,Qashqai,2014,206 700 km,Benzina + GPL,1 600 cm3,7 799
Kia,Sportage,2012,176 100 km,Diesel,1 995 cm3,10 899
BMW,Seria 2,2018,15 432 km,Diesel,1 995 cm3,23 889
Suzuki,SX4,2020,1 km,Hibrid,1 373 cm3,19 299
Volkswagen,Golf,2016,48 306 km,Diesel,1 598 cm3,11 990
Volvo,V60,2017,179 000 km,Diesel,1 969 cm3,11 989
Opel,Astra,2011,160 000 km,Benzina,1 400 cm3,5 750
Renault,Kadjar,2017,173 000 km,Diesel,1 461 cm3,11 999
Skoda,Fabia,2011,150 000 km,Benzina,1 200 cm3,3 990
Dacia,Dokker,2013,150 000 km,Diesel,1 461 cm3,4 300
BMW,Seria 5,2013,180 000 km,Diesel,1 995 cm3,12 490
Volvo,V40,2016,143 500 km,Diesel,1 969 cm3,15 470
Opel,Vivaro,2017,110 000 km,Diesel,1 598 cm3,15 950
Audi,A4,2015,147 000 km,Diesel,1 968 cm3,15 900
Audi,Q8,2021,1 km,Diesel,2 967 cm3,76 041
Mercedes-Benz,B,2017,99 000 km,Diesel,1 461 cm3,12 650
Ford,Ranger,2020,1 km,Diesel,1 996 cm3,51 737
Volkswagen,Tiguan,2017,177 388 km,Diesel,1 968 cm3,20 218
Audi,A3,2015,171 284 km,Benzina,1 395 cm3,14 863
Dacia,Logan,2017,122 000 km,Diesel,1 461 cm3,5 950
Ford,Focus,2017,58 000 km,Diesel,1 498 cm3,12 050
Ford,Focus,2017,101 000 km,Diesel,1 498 cm3,8 250
Ford,Focus,2017,69 000 km,Diesel,1 498 cm3,11 990
Hyundai,i20,2017,108 000 km,Diesel,1 120 cm3,6 850
BMW,Seria 3,2010,205 500 km,Diesel,1 995 cm3,6 500
Hyundai,i20,2017,88 000 km,Diesel,1 120 cm3,7 000
BMW,Seria 5,2013,136 000 km,Diesel,1 995 cm3,15 490
Volkswagen,Passat,2014,215 735 km,Diesel,1 968 cm3,7 400
Citroën,C4,2015,151 000 km,Diesel,1 560 cm3,7 000
Opel,Insignia,2016,86 000 km,Diesel,1 598 cm3,11 450
BMW,X6,2014,245 000 km,Diesel,2 998 cm3,22 850
Audi,A3,2008,172 426 km,Benzina,1 390 cm3,4 990
Audi,A6,2019,23 000 km,Diesel,2 967 cm3,47 000
Hyundai,ix35,2012,146 000 km,Diesel,1 995 cm3,9 500
Skoda,Octavia,2009,167 370 km,Benzina,1 595 cm3,4 850
Renault,Trafic,2016,162 000 km,Diesel,1 598 cm3,12 950
Mazda,CX-5,2013,169 000 km,Diesel,2 189 cm3,11 000
Audi,A4,2009,180 000 km,Diesel,1 984 cm3,4 500
Renault,Kadjar,2016,88 499 km,Benzina,1 197 cm3,12 400
Ford,Puma,2020,1 km,Hibrid,999 cm3,20 990
Kia,Ceed,2007,180 000 km,Diesel,1 600 cm3,2 650
Skoda,Fabia,2006,221 201 km,Benzina,1 390 cm3,1 650
Audi,A1,2016,184 284 km,Diesel,1 598 cm3,8 000
Volkswagen,Passat,2013,270 000 km,Diesel,1 968 cm3,7 300
BMW,X1,2017,89 700 km,Diesel,1 995 cm3,23 443
Mercedes-Benz,GLA,2018,37 000 km,Diesel,2 143 cm3,28 322
Mazda,CX-5,2019,1 km,Benzina,2 488 cm3,36 879
Mercedes-Benz,GLE,2016,143 000 km,Benzina,2 996 cm3,43 000
Ford,Puma,2020,1 km,Benzina,999 cm3,16 901
Ford,Mondeo,2009,228 299 km,Diesel,1 753 cm3,3 600
Volkswagen,Golf,2017,199 430 km,Diesel,1 598 cm3,9 750
Ford,Focus,2016,130 000 km,Diesel,1 498 cm3,6 550
Mercedes-Benz,E,2018,33 000 km,Diesel,2 000 cm3,37 890
Ford,Puma,2020,1 km,Hibrid,999 cm3,20 245
Volkswagen,Passat,2012,267 364 km,Diesel,1 968 cm3,6 250
Volkswagen,Touran,2011,103 500 km,Diesel,1 598 cm3,7 000
BMW,Seria 5,2013,118 000 km,Diesel,2 993 cm3,18 900
Skoda,Octavia,2015,209 000 km,Diesel,1 968 cm3,8 450
Volkswagen,Touareg,2013,348 900 km,Diesel,2 967 cm3,11 850
Land,Rover,2012,232 000 km,Diesel,2 179 cm3,16 150
Mazda,5,2006,207 000 km,Diesel,1 989 cm3,3 250
Ford,Focus,2009,251 446 km,Diesel,1 560 cm3,3 750
Volkswagen,New,2000,300 000 km,Diesel,1 896 cm3,2 199
BMW,Seria 4,2015,190 000 km,Diesel,1 995 cm3,18 800
Volkswagen,Tiguan,2019,34 489 km,Diesel,1 968 cm3,28 490
Ford,Puma,2020,1 km,Benzina,999 cm3,16 782
Mercedes-Benz,GLA,2019,18 400 km,Diesel,2 143 cm3,34 153
Toyota,RAV4,2006,289 263 km,Diesel,2 231 cm3,4 990
Mercedes-Benz,GLA,2018,22 200 km,Diesel,2 143 cm3,29 155
Dacia,Duster,2011,225 000 km,Diesel,1 487 cm3,5 700
Mini,Cooper,2002,176 350 km,Benzina,1 598 cm3,2 380
Ford,Transit,2013,331 000 km,Diesel,2 198 cm3,6 749
Ford,Mondeo,2016,214 000 km,Diesel,1 498 cm3,8 499
Ford,Puma,2020,1 km,Benzina,999 cm3,16 782
Renault,Megane,2020,1 km,Benzina,1 332 cm3,13 220
Skoda,Superb,2015,98 297 km,Diesel,1 968 cm3,13 800
Skoda,Superb,2020,1 800 km,Hibrid,1 395 cm3,40 103
Mini,Cooper,2020,28 000 km,Benzina,1 499 cm3,19 500
BMW,Seria 3,2013,135 000 km,Diesel,1 995 cm3,11 900
Ford,Puma,2020,1 km,Benzina,999 cm3,19 162
Volvo,V40,2018,188 598 km,Diesel,1 969 cm3,13 699
Mercedes-Benz,E,2018,47 000 km,Benzina,2 996 cm3,66 045
Land,Rover,2019,5 000 km,Diesel,1 999 cm3,38 851
BMW,Seria 5,2017,97 000 km,Diesel,2 993 cm3,34 900
Mazda,6,2007,208 000 km,Diesel,2 000 cm3,2 500
BMW,Seria 3,2007,98 000 km,Diesel,2 993 cm3,9 200
Mercedes-Benz,C,2006,172 000 km,Diesel,2 148 cm3,4 600
Mercedes-Benz,GL,2016,168 000 km,Diesel,2 987 cm3,37 500
BMW,X1,2011,188 000 km,Diesel,1 995 cm3,11 350
Opel,Grandland,2020,1 km,Diesel,1 499 cm3,23 514
Opel,Corsa,2020,1 km,Diesel,1 499 cm3,17 406
Skoda,Octavia,2018,31 609 km,Benzina,1 395 cm3,16 999
Volkswagen,Golf,2005,232 000 km,Benzina,1 390 cm3,2 490
Mercedes-Benz,A,2019,10 335 km,Benzina,1 332 cm3,29 578
Opel,Grandland,2020,5 000 km,Benzina,1 598 cm3,26 999
Volvo,V40,2013,186 840 km,Diesel,1 560 cm3,9 950
Opel,Crossland,2020,1 km,Diesel,1 499 cm3,16 850
Dacia,Logan,2014,140 300 km,Diesel,1 461 cm3,4 550
Opel,Zafira,2016,100 000 km,Diesel,1 598 cm3,10 300
Renault,Grand,2008,220 000 km,Diesel,1 870 cm3,2 400
Volvo,XC,2016,113 000 km,Diesel,1 969 cm3,32 900
BMW,Seria 5,2013,205 800 km,Diesel,1 995 cm3,9 800
Land,Rover,2016,79 000 km,Diesel,2 993 cm3,38 499
Mercedes-Benz,E,2017,61 000 km,Diesel,2 987 cm3,35 688
Alfa,Romeo,2009,230 000 km,Diesel,1 956 cm3,8 300
Mini,Paceman,2013,106 425 km,Diesel,1 995 cm3,12 490
Toyota,Yaris,2020,480 km,Hibrid,1 490 cm3,18 149
Chevrolet,Captiva,2007,218 000 km,Diesel,1 979 cm3,5 350
Mitsubishi,ASX,2016,200 535 km,Diesel,1 560 cm3,8 600
Toyota,RAV4,2006,198 500 km,Diesel,2 235 cm3,4 700
Volkswagen,Transporter,2012,165 800 km,Diesel,1 998 cm3,12 980
Audi,Q5,2016,90 557 km,Diesel,1 968 cm3,27 530
Audi,A4,2020,7 835 km,Diesel,1 968 cm3,39 900
Opel,Astra,2014,225 000 km,Diesel,1 598 cm3,7 499
Renault,Kadjar,2019,14 000 km,Diesel,1 749 cm3,24 300
Volkswagen,Passat,2019,1 500 km,Hibrid,1 395 cm3,36 800
Audi,Q5,2011,268 314 km,Diesel,1 968 cm3,11 999
Ford,Focus,2011,214 153 km,Diesel,1 560 cm3,5 499
Jeep,Cherokee,2020,2 km,Benzina,1 994 cm3,41 531
BMW,X3,2019,17 680 km,Diesel,1 995 cm3,41 904
Opel,Astra,2013,225 351 km,Diesel,1 956 cm3,6 499
Ford,Transit,2013,548 000 km,Diesel,2 198 cm3,4 550
Ford,Fiesta,2016,48 000 km,Diesel,1 498 cm3,6 990
Renault,Megane,2015,73 000 km,Diesel,1 461 cm3,7 399
Jeep,Wrangler,2012,126 300 km,Diesel,2 798 cm3,21 900
Mercedes-Benz,C,2019,8 552 km,Benzina,1 497 cm3,27 149
Mercedes-Benz,CLA,2020,5 km,Diesel,1 950 cm3,50 740
Mercedes-Benz,GLC,2019,28 414 km,Diesel,2 143 cm3,41 899
Mercedes-Benz,A,2019,6 366 km,Benzina,1 332 cm3,27 906
Mercedes-Benz,C,2019,4 918 km,Diesel,1 950 cm3,39 955
Mercedes-Benz,A,2019,8 918 km,Diesel,1 461 cm3,26 775
Mercedes-Benz,A,2019,13 423 km,Benzina,1 332 cm3,27 499
Honda,Civic,2019,5 800 km,Benzina,1 498 cm3,22 015
Honda,HR-V,2019,880 km,Benzina,1 498 cm3,24 752
Mercedes-Benz,A,2020,3 000 km,Benzina,1 332 cm3,36 830
Mercedes-Benz,GLB,2019,5 000 km,Diesel,1 950 cm3,48 909
Honda,HR-V,2019,950 km,Benzina,1 498 cm3,24 752
Mercedes-Benz,GLA,2018,13 662 km,Diesel,2 143 cm3,29 922
Mercedes-Benz,A,2019,16 671 km,Benzina,1 332 cm3,28 912
Mercedes-Benz,CLS,2012,90 046 km,Diesel,2 987 cm3,18 980
Mercedes-Benz,GLA,2018,16 868 km,Diesel,2 143 cm3,27 608
Mercedes-Benz,A,2019,13 479 km,Benzina,1 332 cm3,25 585
Mercedes-Benz,GLE,2020,2 km,Diesel,2 925 cm3,97 850
Honda,CR-V,2020,1 350 km,Hibrid,1 993 cm3,41 899
Mercedes-Benz,A,2019,8 918 km,Diesel,1 461 cm3,26 775
Mercedes-Benz,C,2019,3 000 km,Benzina,1 991 cm3,43 078
Mercedes-Benz,A,2019,15 505 km,Benzina,1 332 cm3,27 919
Mercedes-Benz,GLA,2019,11 120 km,Diesel,2 143 cm3,30 649
Mercedes-Benz,GLB,2019,5 000 km,Diesel,1 950 cm3,48 909
Honda,CR-V,2019,3 600 km,Benzina,1 498 cm3,31 404
Honda,Civic,2019,5 800 km,Benzina,1 498 cm3,22 015
Mercedes-Benz,C,2019,6 524 km,Diesel,2 019 cm3,38 913
Honda,CR-V,2019,3 000 km,Benzina,1 498 cm3,31 404
Mercedes-Benz,C,2019,3 000 km,Diesel,2 019 cm3,38 913
Mercedes-Benz,GLA,2020,3 500 km,Diesel,1 950 cm3,43 911
Mercedes-Benz,GLA,2018,16 868 km,Diesel,2 143 cm3,27 608
Mercedes-Benz,C,2019,3 000 km,Benzina,1 991 cm3,43 078
Honda,Jazz,2020,1 300 km,Benzina,1 498 cm3,23 849
Mercedes-Benz,A,2019,13 479 km,Benzina,1 332 cm3,25 036
Suzuki,Grand,2008,217 474 km,Diesel,1 870 cm3,5 500
Volkswagen,Touran,2012,164 000 km,Diesel,1 968 cm3,8 990
Audi,A4,2009,278 969 km,Diesel,1 968 cm3,6 690
Audi,Q3,2019,16 km,Benzina,1 984 cm3,39 627
BMW,X5,2020,15 km,Diesel,2 993 cm3,94 605
Mercedes-Benz,G,2019,40 000 km,Benzina,3 982 cm3,148 750
Ford,Transit,2019,13 km,Diesel,1 998 cm3,22 705
Mercedes-Benz,C,2011,246 644 km,Diesel,2 143 cm3,9 900
BMW,Seria 3,2014,245 000 km,Diesel,1 995 cm3,13 750
Audi,Q3,2016,235 000 km,Diesel,1 986 cm3,17 900
Peugeot,2008,2018,15 645 km,Benzina,1 199 cm3,14 950
Honda,CR-V,2015,153 400 km,Diesel,1 600 cm3,14 900
Renault,Clio,2017,159 000 km,Diesel,1 461 cm3,5 950
Mercedes-Benz,S,2019,3 000 km,Diesel,2 925 cm3,99 125
Volvo,S40,2011,193 000 km,Diesel,1 560 cm3,5 999
Opel,Insignia,2009,212 026 km,Diesel,1 956 cm3,3 990
Jeep,Wrangler,2011,140 000 km,Diesel,2 776 cm3,23 500
Hyundai,i20,2016,76 514 km,Benzina,1 248 cm3,6 500
Volkswagen,Golf,2012,204 000 km,Diesel,1 598 cm3,5 490
Ford,Mondeo,2011,179 000 km,Diesel,1 560 cm3,6 190
Mercedes-Benz,E,2020,5 km,Diesel,1 950 cm3,79 008
Mini,Cooper,2020,6 000 km,Benzina,1 499 cm3,30 345
Mercedes-Benz,S,2020,12 900 km,Hibrid,2 996 cm3,82 050
BMW,X3,2014,191 320 km,Diesel,1 995 cm3,14 500
Skoda,Kodiaq,2019,34 000 km,Diesel,1 998 cm3,43 554
Dacia,Lodgy,2018,29 750 km,Benzina,1 200 cm3,8 690
Volvo,XC,2016,142 000 km,Diesel,1 969 cm3,13 999
Mercedes-Benz,190,1991,230 000 km,Benzina,1 997 cm3,5 300
Audi,A6,2014,106 000 km,Diesel,1 968 cm3,17 800
Volkswagen,Golf,2010,121 300 km,Benzina + GPL,1 600 cm3,4 990
Peugeot,301,2016,94 000 km,Diesel,1 560 cm3,6 289
Lexus,Seria,2015,128 000 km,Hibrid,2 494 cm3,17 100
Peugeot,308,2016,106 000 km,Diesel,1 560 cm3,7 989
Mercedes-Benz,GLC,2017,180 000 km,Diesel,2 143 cm3,22 500
Ford,Focus,2017,54 000 km,Benzina,999 cm3,8 489
Volvo,XC,2009,196 000 km,Diesel,2 401 cm3,9 490
Opel,Insignia,2015,168 000 km,Diesel,1 568 cm3,7 689
Ford,Focus,2015,172 000 km,Diesel,1 560 cm3,6 289
Mitsubishi,ASX,2018,20 376 km,Benzina,1 590 cm3,12 600
Opel,Insignia,2015,168 000 km,Diesel,1 568 cm3,6 988
Dacia,Logan,2017,95 000 km,Diesel,1 461 cm3,7 289
Volvo,V40,2015,203 067 km,Diesel,1 969 cm3,10 990
Dacia,Logan,2016,70 000 km,Diesel,1 461 cm3,5 989
Ford,Focus,2016,103 000 km,Diesel,1 498 cm3,7 789
Audi,A4,2018,32 093 km,Diesel,1 968 cm3,39 200
Dacia,Logan,2016,131 000 km,Diesel,1 461 cm3,6 998
Audi,A4,2018,111 000 km,Diesel,1 968 cm3,20 999
Dacia,Logan,2018,52 000 km,Diesel,1 461 cm3,8 389
Peugeot,301,2016,84 000 km,Benzina,1 199 cm3,5 989
Audi,A4,2016,83 000 km,Diesel,1 968 cm3,20 989
Nissan,Qashqai,2017,50 000 km,Diesel,1 461 cm3,16 800
Renault,Megane,2018,25 000 km,Diesel,1 461 cm3,13 489
Ford,Focus,2017,80 000 km,Benzina,999 cm3,6 990
Volkswagen,Passat,2013,169 200 km,Diesel,1 968 cm3,8 300
Lexus,Seria,2016,165 000 km,Hibrid,2 494 cm3,20 699
Opel,Corsa,2020,1 km,Benzina,1 199 cm3,13 500
Opel,Astra,2015,118 000 km,Diesel,1 598 cm3,6 200
Mazda,CX-5,2018,53 500 km,Diesel,2 191 cm3,24 500
Renault,Clio,2006,203 257 km,Diesel,1 461 cm3,1 000
BMW,X3,2014,98 000 km,Diesel,1 995 cm3,21 000
Nissan,X-Trail,2015,109 281 km,Diesel,1 598 cm3,14 280
Suzuki,Swift,2008,154 123 km,Benzina,1 490 cm3,4 800
Mercedes-Benz,Vito,2020,1 km,Diesel,1 950 cm3,34 261
Mercedes-Benz,GLB,2020,10 km,Diesel,1 950 cm3,49 989
Dacia,Logan,2016,105 870 km,Diesel,1 461 cm3,6 200
Mercedes-Benz,E,2018,26 990 km,Diesel,1 950 cm3,35 688
BMW,X4,2016,127 565 km,Diesel,1 995 cm3,27 990
Ford,Transit,2007,240 000 km,Diesel,2 198 cm3,3 199
Mercedes-Benz,ML,2013,230 000 km,Diesel,2 987 cm3,20 500
BMW,Seria 3,2013,134 000 km,Diesel,1 996 cm3,12 650
Volkswagen,Passat,2017,198 276 km,Diesel,1 600 cm3,13 700
